277 1954
258 1933
245 1930
278 1963
257 1952
282 1942
272 1994
240 1972
245 1989
256 2012
258 1986
253 1983
260 1969
276 2010
272 2006
286 2010
246 2008
278 2011
248 1986
261 2011
280 2002
276 2007
256 2018
277 2031
243 2061
272 2046
278 2022
247 2062
284 2028
270 2061
257 2017
277 2034
260 2051
276 2033
285 2056
283 2021
265 2040
265 2052
249 2026
285 2046
240 2053
270 2059
245 2030
247 2019
251 2020
248 2097
285 2095
264 2084
278 2092
259 2088
268 2099
266 2082
284 2097
277 2091
266 2092
283 2093
268 2088
242 2071
272 2109
272 2084
285 2073
259 2109
241 2069
270 2158
271 2123
272 2138
247 2153
256 2130
249 2133
241 2115
256 2121
284 2152
246 2121
251 2145
273 2143
271 2149
250 2123
274 2144
245 2151
280 2196
286 2170
279 2164
250 2190
244 2181
262 2200
274 2169
280 2172
259 2173
242 2195
286 2204
262 2163
260 2166
272 2197
243 2193
255 2193
259 2195
279 2163
256 2218
276 2217
284 2229
255 2221
249 2225
248 2220
284 2211
283 2219
281 2226
270 2209
241 2227
245 2247
271 2247
265 2236
246 2212
253 2210
263 2208
265 2208
264 2259
278 2274
248 2262
261 2259
265 2265
262 2260
240 2267
274 2302
261 2258
242 2282
287 2264
245 2298
284 2286
241 2300
268 2284
281 2274
273 2295
255 2286
273 2269
260 2300
278 2284
256 2259
287 2292
272 2325
242 2315
285 2306
263 2314
258 2305
277 2328
257 2316
284 2314
245 2328
269 2351
264 2342
278 2324
281 2325
284 2313
250 2308
247 2319
276 2337
258 2304
286 2308
249 2315
269 2365
268 2360
278 2398
262 2389
242 2386
254 2355
242 2365
253 2359
240 2366
253 2398
242 2377
273 2396
262 2387
243 2396
282 2395
244 2369
252 2375
259 2369
253 2405
263 2442
245 2435
273 2437
272 2415
266 2430
250 2416
279 2423
255 2442
275 2444
281 2413
283 2417
243 2402
281 2418
262 2439
269 2442
247 2441
263 2434
261 2471
269 2457
263 2456
256 2483
246 2484
261 2459
265 2473
261 2479
246 2473
257 2488
245 2471
260 2460
257 2485
282 2452
278 2458
259 2482
242 2478
252 2470
270 2534
259 2510
257 2524
252 2496
262 2511
253 2512
278 2509
270 2512
262 2525
241 2511
247 2535
274 2532
272 2539
265 2535
279 2504
262 2527
266 2519
272 2527
274 2572
285 2564
263 2577
279 2564
245 2570
273 2568
254 2567
252 2574
264 2580
268 2555
263 2583
284 2564
262 2562
252 2550
253 2587
265 2578
268 2554
244 2570
258 2629
280 2617
261 2610
248 2610
281 2604
261 2595
262 2613
275 2624
282 2627
287 2622
263 2594
249 2618
286 2615
259 2608
276 2631
267 2616
258 2639
263 2617
271 2616
272 2633
249 2609
260 2628
255 2631
253 2659
286 2684
261 2668
261 2676
255 2682
275 2641
262 2652
241 2650
275 2655
247 2651
284 2642
250 2683
266 2645
286 2660
258 2644
260 2652
267 2664
250 2668
266 2664
281 2641
283 2696
287 2730
262 2708
260 2696
287 2735
282 2732
285 2720
276 2728
278 2691
244 2689
260 2707
283 2698
266 2719
262 2718
274 2734
274 2724
246 2688
250 2723
250 2762
244 2766
246 2776
257 2750
275 2782
250 2740
255 2741
272 2765
242 2774
256 2768
276 2761
261 2755
266 2782
287 2778
273 2760
286 2752
251 2753
270 2782
255 2757
273 2771
286 2813
259 2817
262 2808
270 2791
286 2794
259 2801
281 2827
264 2802
240 2830
280 2789
253 2805
248 2823
277 2807
255 2799
270 2814
269 2810
266 2784
281 2796
240 2826
247 2794
276 2811
257 2820
258 2803
261 2871
267 2848
286 2849
245 2863
254 2845
263 2856
262 2878
263 2833
258 2853
257 2855
280 2846
241 2873
244 2871
267 2873
250 2833
241 2862
264 2848
283 2852
272 2837
242 2872
254 2884
255 2927
251 2899
251 2919
258 2896
272 2887
276 2883
275 2885
263 2901
275 2926
264 2881
250 2885
259 2904
285 2912
255 2905
261 2926
256 2891
260 2884
244 2919
283 2910
249 2928
244 2930
245 2949
287 2942
263 2934
284 2958
275 2931
278 2932
240 2928
282 2940
254 2930
273 2975
251 2939
254 2933
267 2930
247 2971
268 2985
267 3019
275 2983
251 2989
276 2998
283 2989
260 3008
271 2990
277 3021
276 2997
282 2982
281 3012
244 2978
284 2987
274 2993
270 2996
265 2980
251 3003
282 3051
261 3055
285 3046
287 3070
253 3041
283 3068
267 3071
260 3037
267 3057
243 3068
267 3046
245 3052
264 3031
266 3065
267 3031
248 3055
261 3060
267 3055
278 3062
265 3048
328 2
318 6
298 4
311 46
334 42
333 16
295 18
329 45
293 41
328 8
305 38
306 41
293 35
308 12
327 27
288 34
312 42
312 32
312 22
293 14
302 18
302 17
290 42
328 79
314 87
289 90
315 83
307 82
302 91
290 92
302 85
296 87
326 58
326 75
315 78
310 49
321 76
298 71
308 84
307 56
317 48
293 57
288 86
326 80
332 61
302 80
332 142
294 96
298 140
317 142
297 126
318 128
303 117
309 99
304 139
321 122
309 124
293 130
301 135
306 136
325 109
333 96
327 111
303 127
292 121
317 120
323 121
302 126
323 113
302 153
321 152
321 153
294 147
313 168
304 175
312 177
304 180
288 149
297 156
300 149
327 158
319 185
301 189
311 147
289 172
311 150
327 149
303 178
332 159
290 221
294 202
326 205
297 213
300 215
300 194
295 199
314 202
311 199
321 208
300 218
325 226
292 211
297 204
296 207
291 223
305 194
289 229
307 199
311 203
292 236
311 204
330 221
331 286
289 243
303 262
324 276
303 280
302 277
330 251
325 252
294 249
291 243
309 274
307 264
292 260
319 246
306 277
307 246
311 252
292 271
325 249
292 256
291 240
322 258
318 277
293 368
316 355
328 365
288 354
311 358
316 361
288 341
317 348
288 373
334 378
334 345
313 344
304 336
320 355
289 379
305 359
293 346
303 372
332 336
299 374
324 343
291 338
318 380
329 403
289 423
329 408
333 396
293 395
295 411
307 430
323 414
306 414
314 403
303 412
292 390
320 385
290 403
290 397
299 421
303 427
320 395
316 409
317 387
313 452
309 471
295 446
297 453
317 435
298 452
293 467
322 464
309 435
324 444
325 438
288 473
317 441
309 468
323 433
322 437
290 461
298 432
326 444
296 448
296 504
298 497
318 487
295 491
296 490
323 509
326 487
328 511
298 511
327 488
334 492
315 491
309 513
288 482
288 503
303 493
314 513
328 514
318 518
329 497
335 496
314 508
326 502
300 560
309 547
329 531
309 546
323 532
323 537
301 574
322 562
303 543
294 543
314 546
327 566
296 540
294 566
326 560
323 552
331 534
296 538
325 559
328 540
299 613
299 610
313 609
332 597
292 595
312 611
298 621
328 616
308 609
330 593
322 606
293 580
326 583
307 621
318 619
315 621
335 611
289 621
298 648
290 649
326 636
310 642
334 639
322 649
302 657
332 648
292 654
304 628
295 639
293 637
335 641
295 637
297 647
289 646
312 648
334 627
308 625
292 666
320 645
308 634
303 656
288 687
289 696
326 714
289 693
301 712
326 700
296 686
303 695
292 677
329 685
329 705
332 709
325 680
315 719
309 704
322 711
332 677
310 680
307 685
312 706
314 743
319 744
314 734
313 742
305 722
323 756
332 720
320 753
321 746
315 726
308 730
312 755
326 728
321 745
301 750
321 761
330 732
310 753
311 726
305 746
289 764
320 739
333 737
311 813
304 773
329 780
310 785
321 801
334 811
328 798
312 778
299 812
299 772
305 802
329 790
292 797
317 780
288 808
321 788
300 805
308 787
323 810
314 787
320 774
328 768
334 777
323 834
325 829
330 832
330 852
327 836
325 857
328 863
304 848
302 832
334 819
303 845
334 816
293 857
294 851
303 821
325 843
297 829
289 821
288 832
313 838
320 852
299 841
303 842
299 864
306 864
332 895
304 874
318 891
303 874
328 881
308 866
324 882
322 887
303 889
327 885
315 908
328 874
312 887
289 880
332 876
288 886
298 888
289 875
324 909
312 889
307 879
302 946
329 957
304 956
305 955
309 959
332 957
296 938
297 935
317 922
306 944
293 914
334 950
314 928
313 920
303 915
317 925
311 947
331 931
293 915
330 946
332 923
320 942
290 947
330 981
294 996
299 988
315 984
329 1006
301 978
319 1005
288 975
306 1002
326 982
300 960
322 990
298 968
311 991
306 991
298 997
306 979
319 1004
329 966
314 964
291 1052
302 1019
305 1036
307 1028
310 1050
319 1048
326 1054
328 1012
311 1023
332 1045
288 1024
314 1042
297 1042
298 1013
325 1023
291 1023
292 1024
317 1041
307 1027
291 1035
331 1059
310 1069
291 1080
304 1084
331 1073
302 1084
301 1094
319 1064
303 1072
290 1095
335 1076
312 1064
316 1095
308 1073
307 1070
299 1061
291 1067
288 1068
335 1074
324 1069
288 1096
323 1077
298 1085
300 1132
333 1128
291 1116
327 1106
322 1127
299 1148
295 1116
290 1144
322 1137
312 1112
306 1109
328 1109
325 1114
288 1136
297 1136
318 1106
288 1133
304 1133
319 1140
301 1107
327 1147
322 1147
306 1119
330 1160
321 1172
296 1185
299 1185
324 1171
334 1175
324 1162
305 1187
326 1192
325 1174
299 1199
307 1183
308 1165
307 1185
314 1155
289 1183
328 1183
299 1182
334 1163
334 1197
316 1165
310 1198
307 1188
328 1246
311 1243
301 1233
328 1228
312 1238
327 1206
297 1216
299 1238
315 1243
306 1223
296 1229
319 1229
288 1221
311 1213
299 1226
320 1204
319 1227
297 1246
294 1274
292 1263
305 1248
315 1275
304 1295
301 1249
304 1272
310 1275
335 1281
299 1287
311 1268
306 1266
313 1291
319 1279
301 1258
313 1265
326 1256
324 1262
292 1279
329 1273
319 1262
298 1274
296 1280
297 1300
288 1341
332 1315
331 1327
297 1316
301 1323
327 1303
306 1316
316 1335
303 1330
329 1325
288 1323
334 1300
323 1309
319 1304
331 1309
331 1341
319 1299
327 1314
318 1335
301 1312
291 1335
315 1306
292 1376
294 1349
297 1378
304 1376
331 1361
324 1346
300 1352
294 1363
335 1372
299 1348
330 1372
320 1381
308 1358
300 1353
288 1378
308 1385
296 1383
292 1349
291 1399
297 1437
310 1393
294 1423
319 1393
324 1398
317 1434
293 1418
296 1429
319 1415
303 1418
320 1400
297 1419
311 1400
299 1415
288 1436
302 1419
328 1425
319 1477
309 1441
299 1458
315 1455
322 1443
309 1462
321 1444
297 1480
317 1482
329 1462
302 1482
293 1462
317 1462
329 1466
328 1448
300 1470
302 1440
317 1467
304 1486
304 1479
294 1472
314 1483
323 1452
322 1510
311 1505
304 1490
291 1533
334 1518
302 1501
301 1514
327 1523
296 1516
299 1502
313 1510
305 1520
300 1503
321 1493
331 1493
308 1493
320 1507
309 1512
302 1513
306 1514
332 1511
296 1531
304 1489
301 1556
306 1562
292 1543
294 1552
333 1549
320 1574
295 1537
326 1566
301 1575
311 1539
320 1563
316 1580
311 1560
317 1547
293 1570
327 1580
293 1560
290 1554
306 1585
295 1605
323 1621
321 1607
308 1597
299 1603
316 1597
330 1617
305 1602
324 1631
290 1603
327 1601
324 1618
288 1603
335 1629
303 1584
330 1618
322 1615
300 1593
330 1626
319 1661
320 1676
303 1651
326 1675
295 1645
325 1666
334 1658
332 1658
299 1669
326 1649
308 1656
309 1639
330 1665
289 1649
291 1632
292 1634
322 1659
313 1653
305 1650
303 1664
322 1691
297 1683
301 1701
292 1703
321 1717
306 1687
294 1712
329 1683
332 1697
303 1725
329 1711
305 1688
293 1710
290 1719
293 1726
332 1696
291 1685
309 1706
324 1715
292 1722
322 1701
309 1701
298 1701
328 1730
321 1731
335 1772
310 1740
315 1730
310 1759
333 1770
297 1762
311 1730
295 1757
320 1733
316 1758
319 1757
319 1744
309 1753
326 1750
294 1772
323 1745
313 1818
331 1809
329 1795
335 1789
289 1796
329 1788
310 1781
296 1776
294 1783
295 1813
290 1804
289 1786
326 1778
297 1789
296 1792
324 1777
296 1812
313 1823
321 1776
296 1820
333 1801
334 1783
319 1808
333 1843
318 1850
311 1861
325 1836
328 1844
296 1841
315 1833
313 1836
303 1842
308 1843
307 1861
294 1861
299 1852
334 1827
335 1839
318 1840
323 1835
307 1863
331 1851
302 1871
329 1859
330 1841
328 1828
312 1902
288 1906
303 1919
324 1877
322 1910
292 1904
330 1916
323 1899
316 1875
290 1895
308 1903
291 1905
309 1880
308 1905
313 1907
321 1913
298 1901
332 1889
293 1903
333 1917
320 1939
298 1935
300 1943
310 1933
305 1941
320 1947
315 1950
294 1939
305 1936
316 1959
323 1930
305 1935
324 1962
311 1927
291 1931
292 1933
313 1936
332 1937
310 1965
326 1961
332 1962
307 1923
320 1921
329 1992
324 1980
326 1994
307 1987
325 1978
305 1990
320 1993
328 1982
293 2007
296 1999
317 1983
333 1971
312 2009
318 1982
311 1976
329 1997
306 1994
314 1997
297 1968
333 2006
320 1988
313 2004
327 2014
289 2019
326 2024
298 2038
320 2020
331 2044
330 2034
330 2055
295 2032
326 2047
297 2022
291 2030
307 2039
324 2049
333 2040
334 2048
291 2027
313 2042
299 2040
295 2073
290 2111
334 2079
320 2105
294 2085
318 2072
320 2095
328 2069
304 2110
304 2076
310 2085
300 2092
311 2104
330 2083
296 2071
296 2092
330 2100
302 2110
288 2154
330 2133
295 2150
303 2135
324 2145
321 2158
290 2133
316 2112
331 2147
327 2148
293 2113
309 2153
296 2140
319 2137
302 2138
323 2140
308 2120
304 2115
305 2167
288 2165
298 2182
329 2161
301 2176
301 2164
306 2203
309 2178
328 2162
315 2164
323 2197
320 2163
309 2177
292 2184
311 2186
295 2173
307 2177
304 2193
298 2247
298 2255
305 2248
322 2221
289 2230
309 2249
326 2235
303 2241
314 2234
322 2246
295 2220
332 2242
296 2235
303 2227
328 2233
327 2213
291 2229
329 2249
332 2210
319 2247
308 2219
291 2225
308 2240
323 2292
332 2295
294 2282
303 2287
297 2260
295 2257
299 2291
320 2257
299 2264
333 2269
296 2300
311 2258
305 2285
322 2300
293 2278
297 2300
325 2268
295 2259
324 2283
298 2296
309 2287
313 2274
309 2280
289 2308
294 2347
312 2347
320 2323
309 2347
332 2325
320 2310
290 2350
319 2313
331 2346
320 2342
324 2309
307 2338
309 2323
295 2312
310 2317
332 2336
289 2329
310 2343
332 2335
308 2334
289 2319
299 2347
300 2389
294 2395
331 2385
326 2395
324 2355
295 2376
320 2383
304 2353
323 2398
293 2391
297 2399
310 2375
305 2392
298 2380
304 2390
314 2359
297 2352
312 2375
334 2369
305 2387
315 2393
300 2356
304 2376
313 2423
316 2407
325 2413
316 2408
320 2427
310 2403
299 2411
297 2408
322 2420
335 2446
323 2426
304 2424
292 2432
318 2413
317 2446
293 2413
301 2434
305 2410
322 2441
330 2426
334 2423
331 2425
288 2421
290 2459
303 2486
310 2460
318 2463
327 2487
331 2458
294 2465
290 2470
295 2483
303 2487
308 2490
324 2471
314 2462
297 2466
328 2489
332 2471
312 2458
300 2490
294 2449
312 2478
330 2489
332 2472
311 2459
305 2539
298 2531
288 2501
291 2523
322 2542
316 2514
312 2503
305 2542
330 2500
310 2537
304 2512
290 2526
306 2498
320 2521
316 2497
313 2522
292 2542
314 2511
293 2504
315 2529
301 2496
298 2524
330 2536
298 2548
297 2590
323 2550
302 2557
331 2591
300 2562
320 2572
323 2577
330 2571
301 2548
319 2589
307 2573
330 2587
309 2590
317 2575
330 2546
334 2545
330 2557
310 2548
296 2544
327 2585
321 2590
304 2565
290 2599
307 2639
327 2609
326 2627
319 2595
290 2626
334 2608
301 2599
329 2606
299 2628
333 2628
288 2605
291 2609
323 2611
298 2620
297 2605
302 2592
296 2622
300 2615
334 2622
301 2605
322 2633
313 2611
303 2681
304 2662
332 2665
320 2683
296 2669
292 2673
290 2673
307 2660
298 2665
325 2647
302 2674
335 2669
306 2647
291 2669
316 2646
310 2641
301 2658
323 2657
294 2698
321 2700
332 2714
326 2733
311 2734
322 2711
315 2723
290 2700
330 2722
305 2718
325 2733
306 2714
332 2727
325 2693
313 2723
298 2733
306 2692
324 2692
303 2781
306 2758
298 2741
290 2737
316 2745
292 2742
304 2741
323 2758
304 2768
305 2749
335 2758
304 2762
319 2751
291 2751
323 2763
321 2754
321 2767
297 2776
324 2781
288 2764
293 2744
308 2767
306 2763
318 2820
334 2815
324 2831
332 2829
319 2805
320 2813
294 2798
294 2830
305 2799
291 2784
325 2822
321 2812
292 2813
295 2807
307 2803
333 2817
306 2830
328 2814
321 2800
324 2802
326 2815
301 2792
303 2811
306 2855
294 2878
316 2837
291 2863
332 2849
295 2864
335 2864
316 2832
289 2835
300 2853
293 2834
314 2854
334 2866
317 2851
305 2844
334 2864
318 2865
297 2834
290 2919
317 2917
308 2884
289 2891
312 2916
302 2906
298 2922
322 2925
315 2905
333 2900
296 2899
319 2885
291 2906
316 2903
330 2904
297 2882
328 2885
317 2919
316 2921
309 2896
310 2883
314 2883
288 2888
299 2936
310 2955
297 2939
289 2930
308 2954
316 2929
306 2945
310 2956
295 2929
303 2954
292 2970
334 2951
297 2972
288 2941
315 2942
302 2963
314 2952
296 2928
317 2942
304 2956
307 2945
305 2972
305 2939
334 3010
326 2980
334 3022
288 2981
313 2993
294 3022
293 3021
335 2982
304 3013
305 2986
328 2989
320 3013
334 2992
289 2983
308 2982
312 3006
331 2984
301 3004
334 3015
302 3001
307 3013
314 2977
318 2986
331 3031
304 3061
289 3062
312 3026
310 3047
290 3030
300 3040
323 3047
294 3051
327 3071
304 3064
328 3057
328 3029
306 3038
331 3053
322 3024
316 3054
309 3024
320 3032
335 3064
288 3066
304 3025
307 3026
349 16
374 37
354 38
368 28
338 5
362 21
378 6
357 10
380 25
352 47
353 25
338 30
375 45
364 21
345 23
358 15
367 18
365 29
370 36
371 9
343 21
336 26
380 19
379 93
369 57
375 83
345 67
357 79
337 66
363 89
352 72
367 86
357 69
338 89
349 56
370 64
375 57
382 87
340 68
383 88
357 80
356 48
345 87
375 58
382 63
361 53
341 108
381 112
363 110
352 116
363 126
359 109
339 128
364 119
367 131
357 99
371 126
337 106
343 109
375 119
356 97
379 125
364 111
362 105
352 122
358 114
373 100
378 127
336 99
349 188
382 181
364 155
372 190
354 189
340 185
338 146
361 180
376 165
364 159
375 164
336 168
375 166
344 160
373 179
351 149
377 187
371 176
370 189
378 169
374 159
339 169
382 183
341 235
347 238
381 196
347 221
337 232
340 230
347 201
368 204
337 198
343 196
346 207
368 208
375 215
352 228
356 225
380 226
363 206
344 194
351 224
337 206
375 214
353 195
339 202
350 274
368 254
377 264
362 254
365 258
348 277
383 286
347 277
353 250
376 261
344 266
348 269
380 256
354 280
339 254
358 252
338 287
342 250
369 284
358 283
352 287
365 266
375 287
379 332
370 291
340 302
346 299
353 308
381 325
348 332
370 329
338 297
338 300
345 313
355 301
356 307
371 308
342 330
376 289
368 304
371 302
355 325
341 328
358 324
359 305
364 292
352 426
342 408
378 424
353 417
370 412
338 420
348 416
367 401
367 428
344 404
354 421
337 397
376 406
351 419
341 407
367 395
344 415
368 424
342 419
347 410
354 417
351 414
337 406
357 461
346 467
355 464
347 473
351 475
356 439
349 447
338 472
369 465
360 435
346 469
378 441
367 448
368 464
371 446
338 462
356 477
377 468
377 456
360 462
374 447
345 454
367 475
359 512
342 486
372 483
336 522
380 520
373 500
372 527
365 520
336 504
377 508
380 493
359 484
372 487
376 508
347 523
360 480
368 480
367 499
360 500
338 481
370 489
336 517
362 492
343 528
367 569
360 539
365 558
348 548
373 555
373 575
363 558
366 575
374 574
347 528
381 564
354 552
377 552
383 544
345 538
382 536
368 532
347 567
364 535
351 542
348 552
349 564
347 619
382 600
371 616
377 603
348 576
363 614
351 619
363 604
340 577
338 605
373 599
375 609
350 590
340 617
381 578
356 616
378 614
344 601
376 589
338 585
337 591
338 611
370 578
375 665
354 646
381 670
375 648
339 640
337 629
382 656
371 668
341 647
345 656
375 642
366 641
342 639
343 658
344 650
382 646
359 624
352 652
363 655
337 659
345 662
369 657
336 646
379 708
362 681
341 699
377 705
377 709
348 675
380 672
370 691
357 707
362 679
356 698
377 712
339 709
336 706
367 713
374 701
341 712
370 678
373 716
359 686
368 697
367 680
362 715
380 762
337 752
378 741
375 751
383 734
371 749
379 759
350 749
374 729
357 755
374 727
377 732
341 729
377 724
357 730
339 764
360 758
352 766
346 765
349 730
362 742
341 742
342 728
371 793
357 810
369 804
378 800
347 792
345 812
349 798
349 803
372 793
342 793
360 799
347 771
337 784
358 793
367 779
362 777
337 789
350 810
340 771
356 803
380 777
381 771
345 779
353 848
348 860
383 826
368 832
343 852
357 853
365 857
368 854
374 825
341 829
383 840
357 838
343 831
369 843
362 825
338 856
351 823
352 861
367 817
346 829
357 854
358 845
340 835
373 889
380 867
345 903
352 892
373 871
379 886
359 906
368 900
362 897
354 883
346 875
369 910
375 881
362 911
360 893
369 899
364 888
362 869
351 888
363 880
348 886
374 885
339 908
377 936
368 924
360 925
344 957
367 939
381 932
359 945
358 949
363 941
365 932
373 926
344 958
359 917
337 929
347 944
342 919
362 934
370 925
375 917
370 930
354 982
365 994
358 986
356 977
364 964
367 964
350 965
375 968
370 962
344 968
346 971
375 979
364 1007
337 995
348 1006
342 992
381 965
371 960
365 975
340 973
367 973
369 995
342 994
346 1054
359 1030
373 1040
372 1049
376 1019
380 1053
346 1008
370 1055
359 1032
382 1021
379 1017
338 1051
371 1013
377 1030
376 1025
349 1054
357 1052
374 1053
359 1052
381 1049
368 1037
349 1044
372 1047
361 1085
340 1064
378 1080
370 1083
353 1094
375 1063
383 1077
348 1089
338 1103
360 1101
382 1084
354 1100
369 1086
383 1070
354 1092
381 1072
377 1087
355 1064
368 1069
366 1094
379 1097
343 1089
345 1099
356 1145
370 1112
358 1124
374 1117
338 1110
382 1126
370 1145
359 1126
337 1146
353 1145
344 1147
380 1133
362 1116
382 1123
373 1136
354 1106
340 1109
383 1146
361 1169
337 1178
336 1154
358 1165
359 1173
354 1184
374 1190
370 1160
373 1193
339 1166
382 1175
352 1157
338 1153
345 1153
366 1157
362 1199
365 1167
353 1179
366 1194
345 1163
349 1176
374 1179
342 1180
361 1227
383 1245
338 1234
371 1244
362 1225
348 1219
373 1219
358 1222
368 1223
360 1206
338 1207
375 1204
372 1244
354 1200
349 1218
340 1219
359 1209
369 1215
369 1222
352 1230
352 1237
356 1212
378 1215
348 1280
363 1251
377 1281
374 1256
374 1248
374 1284
371 1274
369 1276
347 1275
354 1263
338 1269
377 1275
365 1278
345 1286
380 1259
361 1276
348 1265
343 1253
337 1319
374 1327
346 1336
353 1318
363 1341
366 1305
371 1313
336 1333
357 1324
352 1305
370 1335
363 1314
351 1328
383 1312
339 1336
355 1302
360 1307
350 1316
347 1300
349 1338
382 1333
361 1310
371 1304
341 1382
363 1384
367 1345
356 1353
354 1344
382 1345
363 1389
361 1362
369 1364
373 1387
342 1351
364 1362
336 1383
369 1370
356 1366
374 1355
343 1381
366 1365
377 1375
342 1371
382 1402
338 1417
373 1427
359 1419
336 1439
346 1430
373 1438
374 1396
339 1415
364 1407
381 1393
375 1403
364 1436
353 1433
344 1407
382 1432
343 1412
342 1398
346 1396
383 1404
351 1439
376 1400
348 1405
377 1448
359 1471
349 1470
380 1466
383 1443
379 1477
348 1487
352 1478
342 1443
374 1443
365 1452
372 1469
352 1462
345 1474
376 1463
361 1447
353 1450
356 1460
345 1487
343 1450
353 1500
361 1516
378 1529
359 1507
348 1513
382 1499
380 1528
378 1524
374 1500
355 1490
367 1512
357 1508
359 1512
337 1531
345 1528
364 1532
369 1496
356 1510
380 1518
373 1524
344 1499
355 1501
346 1507
377 1572
383 1555
383 1575
349 1567
378 1578
340 1536
368 1583
353 1581
360 1551
360 1562
373 1563
340 1566
358 1559
347 1577
381 1548
343 1554
379 1567
366 1579
366 1564
356 1567
348 1579
340 1550
353 1568
360 1596
338 1629
383 1611
338 1627
359 1590
349 1593
354 1600
380 1604
342 1627
360 1620
371 1613
348 1622
361 1611
365 1604
350 1610
341 1630
336 1590
376 1620
370 1597
370 1594
344 1611
339 1630
358 1589
359 1667
363 1660
360 1635
364 1654
357 1662
383 1652
337 1661
383 1640
373 1645
378 1635
351 1651
353 1676
365 1679
347 1654
337 1663
348 1644
369 1649
381 1660
341 1656
366 1635
369 1666
376 1641
362 1652
344 1703
373 1722
369 1698
371 1680
373 1682
368 1700
348 1727
374 1706
373 1683
342 1697
346 1707
348 1699
359 1708
370 1706
359 1710
353 1708
377 1717
372 1695
383 1682
356 1694
365 1710
351 1694
360 1721
374 1753
342 1761
363 1770
382 1771
353 1740
340 1748
357 1764
376 1728
377 1742
366 1741
363 1746
341 1748
368 1755
360 1735
336 1775
360 1740
379 1740
379 1735
354 1738
365 1737
380 1738
370 1765
348 1733
356 1790
344 1797
372 1815
375 1808
357 1803
371 1776
347 1795
372 1786
379 1787
359 1783
350 1808
343 1783
381 1819
383 1796
336 1799
338 1800
344 1784
366 1790
375 1780
346 1799
367 1852
364 1832
380 1829
370 1834
363 1842
382 1844
361 1847
367 1866
337 1851
345 1863
339 1866
348 1866
370 1836
355 1847
337 1867
344 1868
383 1865
369 1862
376 1833
338 1860
346 1843
371 1829
341 1845
381 1875
365 1880
372 1894
336 1892
368 1918
364 1886
342 1907
370 1878
369 1919
354 1903
345 1916
383 1888
370 1898
342 1896
362 1896
379 1895
365 1883
371 1911
369 1874
353 1884
355 1907
343 1899
345 1893
353 1949
347 1962
368 1927
362 1930
377 1957
347 1943
383 1929
337 1943
339 1922
377 1953
353 1967
342 1960
348 1935
359 1935
336 1938
340 1952
381 1953
337 1927
361 1936
357 1940
343 1947
356 1923
336 1963
371 2014
336 1970
360 1971
374 2000
349 1999
375 2005
356 1981
360 1979
352 2005
337 1981
359 1998
379 1991
353 2007
366 1999
337 2001
351 2002
344 1986
370 1995
340 2000
361 1972
379 1981
372 1998
344 1994
348 2053
340 2032
373 2051
372 2037
383 2053
343 2033
378 2041
359 2028
342 2057
372 2021
345 2018
342 2018
351 2018
351 2043
353 2055
368 2058
375 2058
348 2029
362 2025
354 2058
357 2057
373 2039
383 2030
339 2108
341 2096
366 2065
366 2105
339 2097
382 2093
375 2086
361 2106
373 2111
372 2080
370 2096
361 2109
375 2069
368 2092
338 2074
352 2081
359 2072
347 2076
338 2111
351 2078
346 2145
364 2135
353 2159
367 2123
350 2154
381 2158
370 2148
352 2114
336 2142
353 2125
352 2137
369 2152
372 2156
338 2132
353 2135
370 2135
371 2123
382 2148
374 2168
379 2174
376 2200
349 2186
380 2201
349 2165
343 2188
354 2164
355 2201
365 2167
337 2186
359 2206
367 2188
346 2198
358 2207
383 2187
379 2191
364 2196
366 2163
371 2202
367 2184
343 2205
363 2203
367 2227
336 2248
376 2234
360 2218
349 2252
365 2224
353 2212
379 2219
367 2217
339 2240
354 2255
374 2212
355 2252
350 2234
344 2249
363 2232
364 2243
350 2236
356 2244
343 2221
381 2253
375 2236
348 2225
376 2276
383 2293
338 2281
343 2290
373 2270
368 2270
383 2280
346 2273
340 2294
361 2284
379 2294
383 2279
367 2269
368 2288
358 2284
345 2298
375 2295
357 2263
347 2295
358 2281
367 2276
382 2291
374 2294
375 2344
357 2334
373 2345
383 2309
339 2342
344 2339
365 2313
347 2344
372 2339
356 2312
362 2307
349 2314
352 2317
368 2320
336 2349
375 2329
349 2320
368 2304
350 2345
346 2334
366 2327
373 2315
352 2342
340 2378
351 2367
350 2356
368 2397
372 2395
350 2387
380 2354
336 2389
382 2394
350 2398
337 2353
377 2372
344 2377
359 2388
377 2393
337 2380
337 2398
370 2352
337 2382
355 2355
354 2371
378 2380
347 2383
358 2431
365 2408
348 2439
364 2447
365 2444
375 2421
345 2411
370 2402
351 2424
372 2442
352 2428
344 2400
374 2442
355 2437
353 2431
338 2442
348 2412
380 2418
356 2408
366 2409
368 2428
366 2407
357 2402
382 2494
350 2465
378 2454
367 2492
371 2459
372 2478
375 2486
364 2455
365 2483
340 2469
381 2470
355 2461
372 2490
356 2467
351 2455
355 2490
376 2460
342 2493
344 2450
360 2489
360 2463
341 2485
378 2494
365 2528
348 2543
352 2502
341 2508
381 2513
379 2527
382 2539
340 2541
347 2525
380 2525
350 2498
379 2537
365 2517
375 2539
383 2537
375 2513
357 2526
357 2515
354 2527
364 2528
383 2498
361 2536
381 2511
346 2567
350 2552
336 2558
356 2544
359 2556
358 2570
353 2585
353 2546
342 2569
357 2548
373 2569
