1170 2840
1168 2855
1194 2856
1160 2876
1188 2837
1155 2848
1191 2864
1169 2877
1173 2877
1177 2837
1174 2858
1199 2842
1172 2855
1163 2850
1180 2843
1161 2847
1157 2871
1188 2848
1168 2843
1193 2836
1182 2872
1194 2866
1154 2913
1181 2910
1162 2926
1173 2922
1185 2894
1178 2915
1165 2896
1168 2914
1196 2882
1169 2905
1166 2919
1194 2920
1199 2919
1187 2895
1197 2891
1171 2914
1169 2894
1178 2892
1186 2918
1183 2907
1156 2915
1174 2921
1194 2911
1197 2917
1193 2903
1165 2898
1175 2925
1199 2920
1168 2894
1155 2905
1184 2913
1159 2906
1178 2918
1191 2909
1193 2967
1181 2937
1184 2929
1167 2967
1196 2967
1165 2947
1196 2940
1192 2961
1197 2945
1188 2931
1160 2935
1157 2953
1169 2934
1158 2948
1164 2948
1189 2969
1162 2960
1156 2951
1168 2938
1196 2957
1176 2949
1169 2953
1174 2932
1181 2958
1197 2942
1192 2942
1164 2946
1188 2943
1189 2946
1180 2953
1159 2930
1195 2928
1186 2928
1198 2966
1189 2976
1185 3009
1197 3021
1166 3019
1188 3010
1190 2981
1192 3023
1161 3002
1195 3001
1168 2998
1159 2980
1180 2987
1176 2993
1162 3016
1160 2991
1155 2984
1168 3017
1159 3020
1195 2995
1186 3003
1178 2988
1183 3018
1163 3008
1174 3003
1156 2990
1166 3001
1157 3012
1192 3007
1194 2988
1176 3002
1179 2999
1185 2991
1182 3014
1159 3023
1173 3064
1198 3041
1156 3056
1187 3057
1196 3046
1161 3062
1186 3038
1191 3044
1155 3047
1174 3064
1177 3062
1189 3039
1191 3031
1174 3038
1152 3066
1165 3025
1152 3065
1154 3056
1187 3042
1192 3043
1186 3026
1170 3053
1174 3045
1161 3051
1181 3039
1194 3043
1179 3059
1172 3044
1172 3059
1193 3046
1192 3051
1181 3030
1193 3024
1172 3028
1240 145
1219 422
1200 1956
1245 2345
1228 2344
1216 2307
1203 2347
1227 2358
1223 2356
1239 2392
1238 2381
1204 2416
1238 2445
1227 2445
1221 2466
1206 2487
1207 2457
1203 2534
1236 2514
1225 2530
1227 2523
1239 2518
1212 2511
1232 2522
1239 2532
1236 2511
1242 2523
1230 2501
1226 2536
1240 2496
1201 2531
1233 2502
1232 2541
1200 2536
1205 2524
1216 2500
1210 2507
1247 2504
1241 2517
1237 2509
1239 2504
1215 2539
1216 2507
1210 2499
1232 2499
1223 2521
1240 2540
1245 2523
1201 2527
1235 2512
1224 2499
1236 2554
1234 2571
1247 2544
1209 2577
1200 2581
1247 2581
1229 2550
1211 2590
1225 2564
1215 2570
1204 2545
1225 2558
1220 2582
1230 2562
1219 2557
1218 2561
1208 2575
1234 2552
1225 2574
1239 2554
1247 2560
1217 2572
1227 2577
1242 2549
1206 2551
1203 2569
1214 2544
1222 2546
1242 2578
1242 2566
1205 2570
1232 2565
1246 2587
1232 2591
1247 2624
1210 2611
1217 2618
1238 2616
1224 2634
1205 2620
1224 2633
1226 2630
1241 2629
1244 2621
1212 2626
1230 2597
1224 2635
1210 2632
1207 2619
1238 2634
1242 2603
1208 2610
1224 2592
1206 2593
1209 2632
1215 2634
1242 2596
1215 2602
1207 2630
1241 2604
1210 2602
1205 2597
1225 2632
1240 2630
1202 2634
1207 2633
1200 2638
1230 2629
1205 2647
1228 2664
1230 2657
1222 2648
1206 2677
1207 2643
1238 2669
1231 2662
1223 2649
1227 2678
1238 2642
1247 2650
1243 2679
1204 2659
1237 2684
1218 2655
1226 2667
1230 2664
1208 2668
1224 2669
1235 2676
1243 2666
1239 2679
1231 2644
1227 2664
1217 2676
1214 2657
1216 2680
1234 2685
1237 2673
1212 2649
1225 2641
1229 2685
1236 2656
1237 2727
1229 2726
1210 2710
1231 2733
1228 2728
1222 2714
1233 2691
1211 2728
1235 2698
1225 2720
1242 2718
1231 2728
1241 2689
1228 2713
1246 2732
1240 2722
1237 2690
1215 2692
1217 2689
1201 2729
1247 2731
1244 2706
1226 2734
1223 2732
1208 2689
1237 2702
1202 2735
1215 2701
1201 2707
1222 2689
1214 2693
1214 2708
1211 2731
1203 2697
1217 2776
1217 2751
1232 2774
1235 2736
1246 2774
1242 2739
1201 2766
1223 2737
1236 2741
1230 2744
1232 2751
1239 2780
1203 2756
1232 2772
1221 2773
1227 2756
1222 2774
1229 2737
1234 2781
1206 2744
1221 2754
1233 2771
1242 2754
1228 2771
1216 2773
1237 2753
1231 2778
1235 2759
1210 2777
1220 2763
1214 2782
1211 2780
1206 2766
1243 2748
1227 2816
1200 2829
1222 2786
1217 2803
1245 2831
1207 2830
1206 2822
1225 2784
1211 2798
1236 2829
1240 2813
1238 2791
1239 2798
1208 2824
1228 2791
1228 2801
1211 2795
1207 2819
1239 2794
1212 2796
1211 2800
1245 2809
1222 2809
1234 2812
1219 2820
1232 2818
1216 2797
1206 2816
1217 2806
1218 2805
1225 2824
1216 2801
1202 2796
1209 2794
1240 2871
1223 2835
1228 2870
1247 2875
1215 2836
1217 2839
1216 2838
1241 2844
1229 2838
1206 2835
1219 2852
1226 2845
1209 2858
1237 2852
1225 2850
1246 2874
1230 2868
1236 2835
1245 2834
1208 2852
1222 2854
1242 2878
1237 2855
1222 2908
1221 2893
1208 2915
1211 2905
1241 2923
1220 2921
1223 2916
1228 2886
1213 2918
1201 2916
1239 2907
1231 2917
1212 2915
1232 2922
1237 2901
1209 2889
1221 2892
1212 2921
1226 2926
1204 2905
1244 2908
1205 2926
1221 2909
1235 2971
1232 2954
1247 2968
1205 2953
1208 2933
1205 2958
1210 2928
1225 2959
1239 2939
1223 2952
1225 2945
1223 2956
1200 2929
1209 2955
1237 2955
1213 2969
1244 2945
1229 2931
1245 2957
1209 2962
1209 2928
1232 2945
1200 2943
1239 2962
1244 2958
1210 2942
1233 2975
1221 2936
1234 2972
1207 2938
1236 2975
1213 2972
1200 2960
1201 2947
1228 2988
1227 2996
1229 3014
1202 3018
1204 2980
1238 2980
1210 3023
1222 3005
1222 3004
1211 2990
1226 3006
1234 3011
1217 2980
1241 3012
1237 3019
1234 2988
1218 3002
1245 2995
1217 3020
1202 3021
1212 2995
1222 2989
1214 2993
1211 3023
1213 2991
1231 3006
1209 3023
1245 3011
1224 3020
1215 2982
1209 2994
1240 2992
1231 2985
1207 2989
1217 3034
1232 3032
1224 3050
1232 3043
1241 3056
1229 3025
1215 3054
1236 3039
1241 3046
1209 3070
1201 3065
1245 3063
1228 3025
1206 3042
1216 3063
1210 3024
1226 3039
1234 3050
1230 3064
1244 3051
1212 3062
1209 3044
1231 3049
1240 3046
1230 3034
1238 3037
1226 3057
1216 3065
1238 3049
1210 3066
1247 3033
1205 3040
1200 3045
1206 3049
1285 172
1253 209
1275 260
1278 414
1254 460
1295 727
1260 768
1293 907
1256 936
1275 968
1275 1113
1260 1303
1295 1357
1250 1425
1270 1470
1289 1515
1274 1550
1289 1591
1287 1687
1282 1790
1295 1861
1280 1922
1256 2028
1290 2129
1248 2196
1272 2238
1256 2266
1258 2311
1275 2329
1293 2304
1287 2338
1288 2322
1284 2399
1252 2361
1267 2358
1255 2372
1275 2382
1291 2438
1293 2403
1273 2446
1278 2495
1250 2450
1275 2472
1277 2527
1248 2539
1284 2509
1253 2513
1262 2496
1291 2515
1258 2513
1268 2517
1295 2507
1266 2521
1287 2513
1273 2515
1277 2496
1275 2534
1294 2536
1259 2531
1276 2501
1291 2531
1267 2516
1275 2502
1255 2505
1287 2533
1272 2507
1283 2525
1263 2503
1286 2540
1290 2516
1273 2501
1271 2522
1265 2543
1270 2515
1266 2522
1283 2503
1279 2519
1259 2564
1258 2553
1248 2557
1289 2583
1285 2557
1264 2591
1249 2570
1267 2568
1266 2562
1287 2550
1284 2578
1287 2581
1259 2573
1287 2582
1286 2551
1287 2575
1285 2567
1288 2588
1260 2547
1293 2560
1283 2558
1281 2571
1279 2550
1290 2584
1281 2579
1279 2544
1287 2546
1253 2576
1262 2553
1270 2571
1266 2549
1294 2562
1282 2556
1250 2584
1263 2596
1283 2593
1268 2635
1253 2631
1262 2622
1279 2618
1262 2630
1279 2633
1259 2607
1291 2592
1263 2623
1274 2596
1274 2616
1284 2639
1278 2601
1275 2620
1273 2628
1292 2610
1277 2639
1287 2611
1251 2618
1288 2637
1295 2613
1250 2624
1287 2609
1270 2612
1267 2609
1285 2626
1249 2627
1273 2613
1290 2610
1257 2635
1254 2622
1277 2630
1276 2666
1283 2667
1278 2668
1250 2647
1274 2643
1284 2646
1276 2651
1253 2653
1266 2654
1291 2646
1256 2685
1270 2656
1253 2641
1279 2644
1294 2666
1251 2651
1279 2658
1275 2675
1276 2648
1282 2648
1279 2678
1281 2682
1269 2657
1258 2678
1269 2652
1282 2668
1269 2642
1283 2656
1248 2662
1248 2677
1257 2666
1257 2663
1288 2643
1293 2668
1287 2713
1288 2732
1278 2703
1270 2715
1291 2719
1256 2708
1295 2713
1259 2724
1248 2696
1273 2711
1265 2724
1264 2692
1282 2733
1283 2723
1280 2703
1267 2720
1258 2704
1265 2735
1290 2722
1256 2691
1249 2726
1252 2705
1281 2722
1270 2717
1259 2705
1258 2713
1277 2704
1285 2725
1289 2694
1270 2731
1255 2720
1284 2715
1295 2727
1262 2724
1259 2770
1258 2755
1261 2748
1293 2778
1248 2746
1265 2773
1248 2783
1258 2773
1291 2758
1291 2782
1258 2766
1286 2740
1274 2737
1288 2737
1267 2771
1280 2776
1255 2744
1256 2742
1271 2767
1281 2772
1279 2768
1279 2783
1252 2765
1277 2757
1260 2758
1261 2769
1281 2767
1258 2744
1288 2751
1291 2779
1274 2751
1290 2753
1282 2765
1281 2740
1282 2795
1283 2823
1248 2830
1285 2794
1289 2804
1279 2801
1294 2826
1287 2806
1287 2823
1259 2808
1253 2813
1281 2788
1253 2792
1267 2822
1261 2824
1268 2831
1285 2825
1285 2787
1292 2789
1287 2826
1260 2787
1258 2784
1295 2798
1274 2818
1258 2796
1271 2786
1261 2797
1262 2819
1267 2793
1279 2787
1289 2799
1295 2813
1274 2811
1275 2817
1274 2871
1277 2851
1284 2834
1268 2839
1264 2852
1279 2833
1255 2879
1271 2836
1257 2871
1248 2849
1250 2872
1276 2876
1248 2851
1273 2861
1270 2875
1291 2836
1252 2838
1262 2857
1263 2844
1281 2841
1281 2851
1284 2862
1257 2868
1279 2916
1286 2884
1278 2920
1293 2883
1293 2920
1276 2908
1258 2912
1262 2920
1249 2917
1292 2894
1258 2903
1284 2895
1260 2920
1275 2918
1295 2907
1248 2909
1285 2910
1256 2919
1251 2916
1276 2916
1270 2908
1287 2881
1287 2897
1249 2898
1287 2925
1257 2913
1289 2900
1290 2898
1266 2922
1271 2895
1268 2888
1249 2920
1262 2893
1278 2891
1253 2952
1280 2941
1274 2960
1273 2975
1279 2953
1284 2933
1254 2938
1250 2970
1272 2942
1290 2954
1271 2968
1293 2935
1269 2928
1257 2939
1260 2938
1292 2966
1261 2954
1293 2966
1257 2954
1271 2953
1265 2936
1276 2937
1254 2933
1283 2957
1249 2931
1280 2935
1282 2975
1272 2945
1293 2933
1294 2953
1277 2941
1256 2959
1261 2974
1263 2942
1288 2985
1270 3013
1295 3006
1286 3019
1293 2985
1290 3013
1292 3013
1279 2978
1290 2994
1271 2994
1257 3000
1266 2978
1264 2997
1262 3000
1256 2998
1279 2994
1259 3001
1252 2991
1290 2981
1267 2999
1261 2983
1250 3018
1251 2995
1294 3010
1295 3021
1289 3021
1248 3017
1252 2980
1295 2989
1280 2997
1253 3002
1255 2983
1268 3021
1269 2987
1272 3025
1286 3039
1284 3044
1273 3041
1291 3066
1268 3063
1289 3026
1252 3062
1287 3048
1293 3059
1283 3040
1267 3069
1262 3050
1249 3049
1289 3040
1269 3033
1253 3060
1286 3029
1261 3061
1271 3035
1295 3064
1275 3053
1288 3039
1258 3061
1251 3044
1257 3050
1278 3069
1282 3037
1264 3042
1248 3051
1271 3062
1283 3056
1256 3057
1276 3065
1302 181
1341 200
1328 279
1319 355
1324 416
1309 400
1321 409
1315 438
1332 792
1331 926
1343 969
1320 1129
1334 1382
1331 1419
1324 1486
1325 1517
1320 1536
1313 1600
1338 1706
1307 1746
1317 1793
1309 1849
1304 1891
1338 1964
1318 1969
1331 2036
1321 2156
1316 2175
1298 2229
1312 2271
1302 2337
1314 2344
1325 2347
1332 2342
1309 2399
1331 2364
1319 2373
1303 2358
1332 2407
1321 2442
1337 2411
1338 2493
1336 2491
1325 2472
1340 2525
1307 2538
1334 2507
1301 2534
1298 2498
1323 2500
1309 2512
1330 2518
1318 2536
1321 2515
1312 2540
1326 2510
1337 2525
1336 2496
1331 2499
1339 2514
1308 2502
1298 2543
1305 2539
1306 2520
1325 2496
1330 2503
1312 2528
1306 2542
1340 2511
1310 2541
1309 2523
1317 2514
1333 2511
1320 2501
1319 2517
1296 2542
1311 2537
1296 2501
1300 2583
1316 2548
1339 2570
1296 2576
1330 2565
1323 2554
1302 2567
1310 2580
1343 2567
1330 2562
1335 2561
1317 2588
1299 2570
1316 2547
1342 2558
1330 2591
1310 2560
1300 2554
1332 2555
1326 2565
1328 2588
1341 2589
1304 2545
1298 2573
1312 2584
1325 2551
1330 2583
1334 2551
1332 2551
1332 2584
1311 2567
1317 2569
1325 2579
1323 2566
1319 2608
1322 2610
1316 2606
1330 2601
1317 2624
1340 2619
1320 2598
1301 2609
1316 2638
1325 2601
1303 2618
1342 2627
1296 2605
1300 2638
1326 2620
1342 2625
1300 2639
1338 2592
1341 2600
1336 2606
1343 2629
1332 2600
1336 2601
1328 2613
1340 2598
1303 2602
1317 2614
1301 2600
1341 2594
1331 2615
1322 2607
1318 2629
1297 2615
1326 2632
1309 2666
1296 2643
1334 2641
1330 2683
1325 2673
1321 2644
1331 2680
1337 2647
1331 2683
1336 2663
1297 2678
1301 2672
1328 2662
1303 2648
1332 2676
1299 2650
1306 2643
1307 2663
1337 2671
1340 2652
1328 2641
1328 2676
1316 2648
1320 2642
1309 2674
1314 2660
1310 2687
1332 2687
1303 2669
1305 2642
1303 2672
1313 2679
1328 2657
1298 2651
1338 2727
1327 2734
1303 2701
1296 2708
1307 2712
1308 2706
1306 2728
1342 2725
1315 2689
1330 2711
1304 2695
1329 2726
1343 2726
1318 2733
1305 2714
1319 2700
1320 2725
1312 2725
1317 2719
1343 2734
1331 2706
1336 2694
1319 2727
1299 2724
1319 2723
1309 2725
1310 2688
1303 2696
1310 2717
1296 2734
1301 2724
1332 2734
1302 2732
1328 2692
1299 2777
1303 2750
1334 2755
1304 2751
1309 2748
1337 2762
1301 2741
1328 2760
1340 2779
1302 2781
1325 2742
1301 2736
1309 2755
1301 2737
1312 2777
1334 2762
1336 2763
1343 2768
1296 2763
1330 2748
1325 2763
1309 2765
1323 2775
1340 2771
1317 2767
1334 2768
1332 2770
1314 2743
1307 2757
1327 2762
1309 2781
1298 2738
1325 2774
1328 2761
1302 2786
1303 2788
1332 2794
1326 2825
1342 2829
1309 2785
1312 2823
1343 2827
1312 2793
1320 2825
1341 2786
1302 2801
1297 2811
1315 2812
1296 2788
1341 2804
1341 2805
1322 2816
1323 2819
1330 2791
1332 2799
1312 2798
1343 2824
1343 2812
1341 2829
1342 2785
1318 2791
1305 2820
1322 2810
1332 2807
1308 2794
1310 2805
1341 2825
1304 2818
1298 2866
1303 2870
1300 2851
1342 2879
1324 2838
1337 2871
1321 2854
1304 2855
1317 2848
1338 2832
1328 2832
1314 2847
1336 2873
1310 2833
1316 2872
1330 2861
1303 2852
1323 2844
1309 2866
1310 2838
1312 2871
1306 2864
1298 2836
1321 2917
1299 2920
1296 2926
1307 2908
1334 2908
1316 2880
1334 2893
1324 2899
1317 2927
1337 2920
1301 2882
1328 2920
1332 2910
1322 2894
1328 2883
1341 2899
1337 2905
1314 2897
1333 2897
1300 2894
1301 2896
1338 2884
1307 2922
1328 2959
1325 2948
1339 2951
1319 2942
1307 2963
1303 2959
1304 2931
1306 2951
1340 2931
1311 2963
1297 2929
1342 2933
1342 2948
1341 2970
1330 2953
1313 2967
1342 2931
1305 2936
1314 2941
1316 2934
1340 2955
1298 2954
1334 2964
1302 2937
1339 2963
1300 2954
1318 2938
1332 2971
1323 2966
1309 2947
1310 2938
1330 2975
1304 2936
1304 2975
1318 2987
1321 2996
1320 3001
1311 2981
1302 3019
1310 2997
1333 2976
1312 2987
1341 2988
1296 3022
1323 2989
1339 2987
1298 3012
1305 2981
1340 3008
1298 2992
1328 3019
1299 3012
1336 2977
1320 2995
1324 2994
1329 3005
1309 2979
1308 2982
1320 3005
1296 2986
1315 2986
1322 2999
1326 3014
1331 3023
1320 2983
1312 3000
1333 2986
1335 2999
1327 3033
1329 3051
1326 3064
1332 3071
1302 3059
1302 3048
1341 3037
1340 3049
1341 3057
1305 3025
1333 3057
1309 3059
1310 3045
1317 3052
1333 3070
1304 3067
1332 3054
1340 3036
1296 3029
1317 3056
1318 3064
1331 3070
1341 3067
1320 3061
1304 3042
1334 3064
1310 3066
1326 3061
1310 3051
1316 3050
1316 3047
1302 3032
1333 3041
1312 3051
1350 150
1384 182
1371 190
1382 184
1356 187
1374 172
1376 182
1363 171
1372 205
1369 264
1359 359
1347 409
1389 413
1363 385
1369 448
1351 526
1363 536
1364 648
1383 762
1346 783
1357 903
1349 950
1391 996
1359 987
1370 985
1358 976
1347 975
1363 994
1353 964
1354 966
1383 1132
1382 1320
1388 1402
1385 1463
1382 1505
1362 1566
1358 1598
1381 1677
1385 1715
1350 1775
1376 1808
1377 1867
1383 1833
1352 1855
1359 1856
1351 1863
1384 1849
1386 1850
1371 1828
1349 1900
1364 1952
1372 2008
1363 2053
1375 2122
1370 2160
1389 2253
1373 2273
1379 2324
1354 2336
1373 2349
1384 2339
1366 2371
1369 2364
1388 2391
1378 2381
1369 2405
1389 2435
1370 2447
1387 2464
1380 2485
1369 2489
1366 2529
1366 2514
1363 2505
1390 2498
1358 2509
1374 2520
1379 2526
1390 2533
1360 2512
1354 2521
1382 2517
1381 2501
1354 2538
1353 2535
1377 2538
1362 2512
1376 2514
1383 2522
1372 2538
1384 2506
1374 2515
1380 2529
1371 2518
1350 2525
1381 2500
1378 2529
1347 2521
1350 2506
1345 2497
1357 2518
1374 2498
1376 2512
1359 2500
1370 2522
1378 2572
1382 2558
1362 2553
1358 2548
1362 2556
1375 2582
1388 2552
1355 2587
1384 2559
1350 2545
1362 2571
1376 2581
1389 2553
1346 2556
1344 2549
1380 2583
1349 2588
1366 2590
1347 2583
1373 2545
1373 2583
1376 2557
1379 2570
1381 2622
1388 2616
1375 2614
1389 2620
1369 2605
1378 2630
1345 2606
1353 2630
1356 2599
1387 2602
1344 2621
1355 2609
1356 2600
1347 2604
1352 2607
1364 2608
1377 2639
1362 2627
1364 2628
1368 2613
1355 2637
1366 2610
1391 2598
1352 2596
1356 2615
1353 2636
1353 2599
1367 2638
1378 2632
1372 2624
1346 2606
1373 2623
1371 2632
1348 2600
1383 2666
1370 2643
1351 2658
1382 2645
1350 2653
1386 2680
1377 2650
1370 2672
1385 2685
1375 2680
1358 2685
1373 2685
1349 2653
1364 2645
1390 2645
1390 2655
1369 2645
1377 2681
1357 2645
1358 2651
1366 2650
1374 2653
1344 2686
1364 2649
1380 2643
1387 2649
1374 2647
1355 2680
1379 2654
1379 2652
1385 2687
1355 2672
1383 2649
1364 2674
1390 2713
1375 2709
1349 2702
1391 2691
1359 2711
1375 2705
1366 2726
1360 2695
1377 2712
1369 2712
1367 2718
1377 2695
1377 2731
1366 2721
1353 2709
1364 2695
1371 2722
1371 2715
1363 2710
1350 2701
1377 2701
1391 2708
1370 2691
1385 2703
1386 2735
1348 2716
1383 2728
1366 2689
1365 2729
1385 2700
1364 2706
1349 2705
1388 2718
1355 2733
1382 2755
1382 2756
1371 2744
1358 2777
1355 2762
1385 2770
1381 2777
1378 2783
1389 2745
1377 2765
1381 2748
1353 2742
1389 2771
1389 2757
1351 2768
1380 2775
1377 2758
1373 2744
1354 2783
1378 2761
1371 2745
1381 2768
1360 2753
1373 2750
1385 2762
1347 2767
1345 2771
1383 2739
1357 2746
1382 2770
1359 2765
1377 2749
1346 2761
1374 2736
1389 2800
1375 2817
1365 2806
1374 2827
1391 2785
1350 2827
1352 2806
1357 2818
1350 2794
1369 2784
1346 2813
1370 2821
1367 2812
1385 2798
1381 2802
1379 2794
1379 2826
1383 2823
1382 2796
1366 2801
1374 2820
1378 2809
1345 2793
1348 2813
1353 2784
1363 2795
1355 2812
1373 2791
1348 2807
1373 2829
1360 2802
1385 2793
1351 2825
1350 2830
1357 2865
1375 2868
1358 2850
1371 2867
1361 2842
1382 2860
1371 2877
1376 2846
1379 2859
1362 2840
1385 2875
1346 2864
1356 2841
1368 2848
1362 2876
1352 2860
1389 2873
1360 2860
1348 2876
1367 2872
1377 2848
1390 2869
1386 2832
1357 2893
1387 2894
1349 2891
1374 2885
1375 2897
1381 2881
1350 2920
1368 2885
1376 2889
1378 2893
1363 2884
1347 2926
1352 2917
1369 2923
1360 2923
1348 2909
1391 2910
1354 2903
1376 2915
1386 2881
1372 2886
1382 2894
1385 2881
1386 2933
1353 2946
1374 2962
1372 2935
1367 2975
1364 2975
1359 2937
1354 2949
1376 2949
1381 2957
1350 2943
1344 2975
1381 2950
1360 2948
1385 2934
1386 2943
1352 2931
1345 2963
1390 2946
1373 2975
1346 2966
1362 2962
1355 2974
1353 2954
1348 2968
1368 2960
1378 2975
1369 2948
1363 2943
1350 2951
1370 2962
1390 2971
1345 2947
1373 2952
1376 2982
1345 2981
1345 2994
1344 2996
1358 3004
1348 2980
1384 3001
1360 2983
1388 2995
1377 2981
1376 3015
1355 3018
1375 2983
1381 2985
1358 3002
1363 3021
1367 3002
1352 3003
1377 3014
1370 3022
1378 2983
1388 3016
1358 2998
1355 3017
1356 2990
1360 2991
1356 3001
1356 3017
1354 3018
1376 2986
1376 3005
1355 2980
1388 2981
1371 3005
1364 3068
1388 3047
1381 3029
1388 3031
1371 3040
1382 3024
1345 3049
1354 3065
1380 3071
1389 3046
1368 3044
1358 3046
1354 3049
1362 3029
1367 3031
1355 3058
1350 3054
1367 3028
1369 3043
1391 3039
1358 3044
1344 3051
1351 3037
1351 3040
1345 3052
1390 3031
1360 3056
1375 3028
1378 3024
1374 3059
1352 3025
1348 3049
1357 3033
1382 3028
1405 7
1400 52
1399 121
1431 170
1403 145
1428 171
1421 158
1415 164
1414 163
1426 163
1434 180
1417 181
1404 193
1405 205
1404 231
1408 251
1438 325
1431 368
1397 417
1412 392
1399 416
1410 437
1423 513
1405 562
1431 602
1412 650
1424 684
1397 739
1432 781
1418 845
1420 878
1414 935
1399 961
1428 1003
1424 1000
1410 967
1433 1002
1425 985
1417 973
1402 1005
1417 979
1434 1013
1397 1092
1435 1136
1400 1180
1432 1217
1394 1295
1431 1343
1437 1373
1420 1360
1425 1347
1410 1370
1397 1372
1429 1387
1424 1354
1412 1387
1397 1386
1399 1487
1404 1450
1396 1464
1412 1524
1393 1583
1419 1610
1439 1664
1436 1683
1427 1752
1416 1743
1410 1741
1432 1808
1433 1803
1407 1783
1414 1868
1399 1870
1401 1848
1401 1826
1412 1826
1419 1848
1434 1847
1403 1849
1401 1849
1424 1901
1430 1958
1410 1953
1405 1937
1419 2010
1412 2050
1433 2072
1436 2149
1437 2172
1392 2255
1434 2236
1404 2252
1394 2302
1399 2310
1413 2331
1418 2313
1404 2340
1406 2321
1409 2380
1398 2353
1398 2385
1408 2393
1439 2431
1433 2427
1402 2413
1428 2486
1393 2494
1433 2475
1439 2525
1399 2499
1408 2501
1392 2504
1416 2497
1401 2528
1403 2520
1394 2520
1392 2525
1410 2520
1393 2506
1392 2524
1419 2528
1397 2512
1418 2514
1434 2527
1399 2517
1400 2542
1425 2540
1405 2534
1429 2501
1397 2501
1395 2532
1433 2516
1417 2537
1398 2518
1404 2542
1392 2522
1423 2502
1419 2533
1417 2520
1419 2506
1435 2507
1394 2530
1437 2552
1403 2588
1419 2584
1411 2561
1398 2576
1420 2544
1409 2553
1435 2562
1398 2547
1438 2554
1394 2545
1433 2580
1436 2586
1431 2561
1414 2549
1429 2580
1407 2578
1431 2545
1401 2586
1432 2566
1434 2590
1416 2589
1431 2590
1400 2615
1433 2595
1432 2631
1408 2625
1430 2617
1424 2612
1431 2622
1398 2602
1394 2635
1429 2595
1437 2603
1393 2627
1412 2636
1405 2606
1399 2623
1430 2603
1422 2619
1423 2622
1430 2622
1416 2637
1400 2593
1409 2608
1402 2628
1423 2612
1410 2603
1428 2604
1394 2599
1433 2617
1410 2628
1397 2603
1431 2630
1425 2598
1392 2631
1406 2607
1438 2641
1408 2668
1430 2670
1426 2682
1397 2686
1403 2686
1404 2682
1418 2658
1399 2653
1417 2684
1401 2675
1406 2642
1398 2687
1433 2680
1410 2655
1397 2675
1408 2685
1411 2655
1418 2664
1413 2645
1412 2650
1412 2678
1402 2642
1439 2670
1408 2666
1404 2685
1407 2653
1407 2675
1433 2654
1438 2643
1414 2678
1436 2668
1429 2673
1424 2680
1426 2695
1430 2699
1420 2731
1410 2733
1419 2710
1396 2695
1419 2723
1393 2721
1407 2715
1404 2731
1426 2722
1438 2712
1428 2704
1410 2734
1436 2722
1437 2703
1406 2728
1428 2703
1419 2697
1393 2722
1396 2732
1408 2714
1410 2697
1397 2706
1423 2697
1396 2696
1397 2725
1399 2722
1425 2733
1424 2712
1414 2729
1398 2700
1412 2697
1394 2709
1432 2774
1407 2775
1405 2754
1396 2777
1428 2767
1397 2762
1422 2744
1426 2764
1407 2745
1418 2743
1428 2762
1430 2747
1402 2744
1405 2752
1418 2739
1404 2747
1416 2780
1397 2747
1432 2737
1422 2767
1408 2759
1403 2749
1426 2777
1437 2767
1420 2781
1395 2745
1409 2756
1419 2777
1393 2781
1408 2761
1428 2741
1439 2764
1393 2742
1426 2783
1432 2816
1437 2827
1394 2825
1392 2813
1403 2806
1405 2806
1428 2803
1414 2815
1436 2830
1393 2810
1416 2789
1413 2828
1411 2793
1408 2802
1421 2829
1414 2795
1420 2798
1409 2816
1432 2792
1404 2802
1412 2809
1407 2821
1416 2826
1405 2876
1425 2848
1427 2874
1404 2853
1425 2873
1425 2847
1436 2871
1420 2875
1394 2846
1434 2855
1439 2877
1420 2867
1405 2848
1395 2868
1426 2860
1392 2832
1434 2864
1395 2837
1426 2866
1401 2833
1414 2848
1409 2840
1404 2836
1397 2901
1415 2906
1416 2921
1406 2925
1432 2886
1422 2882
1417 2894
1412 2897
1424 2887
1395 2898
1419 2913
1414 2921
1434 2888
1398 2920
1408 2891
1420 2908
1430 2917
1408 2926
1433 2925
1411 2925
1422 2925
1417 2925
1438 2895
1393 2945
1423 2933
1413 2964
1399 2942
1427 2974
1421 2928
1424 2957
1405 2941
1437 2944
1403 2932
1396 2940
1395 2963
1431 2955
1436 2939
1413 2944
1426 2936
1396 2935
1438 2959
1432 2942
1431 2960
1409 2946
1397 2973
1426 2973
1396 2969
1398 2951
1429 2951
1427 2957
1432 2968
1405 2945
1410 2944
1431 2962
1426 2959
1405 2956
1428 2966
1412 3008
1411 3006
1409 2984
1431 3023
1409 2976
1419 2993
1414 3000
1392 2992
1423 3008
1413 2978
1410 3017
1437 2982
1416 3015
1420 2979
1418 2976
1396 2994
1425 2977
1423 2996
1409 3009
1409 2979
1405 3002
1408 2982
1429 3003
1396 2984
1403 3023
1408 3007
1433 3008
1400 2981
1432 2982
1421 3006
1413 3022
1430 2994
1394 3019
1410 2987
1416 3067
1424 3058
1434 3071
1412 3055
1428 3045
1392 3040
1407 3035
1395 3026
1396 3065
1402 3038
1423 3024
1396 3052
1403 3063
1404 3043
1403 3066
1419 3064
1439 3068
1402 3025
1417 3064
1425 3046
1412 3048
1421 3030
1397 3031
1424 3035
1397 3030
1423 3068
1417 3055
1422 3069
1417 3054
1393 3041
1418 3062
1407 3044
1408 3031
