281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
281	282
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
282	283
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
283	284
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
284	285
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
285	286
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
286	287
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
287	288
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
288	289
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
289	290
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	299
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
290	312
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
291	292
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
292	293
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
293	294
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
294	295
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	315
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
295	328
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
296	297
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
297	298
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	49
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
298	299
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
299	300
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
300	301
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
301	302
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
302	303
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
303	304
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
304	305
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
305	306
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
306	307
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
307	308
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
308	309
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
309	310
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
310	311
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	312
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
311	333
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
312	313
